id_usuario,nm_usuario,cpf_usuario,cep_usuario,end_usuario,tel_usuario,tp_sang_usuario,dt_ns_usuario,idade_usuario,sx_usuario,desc_usuario,prof_usuario,obs_usuario,regiao_cidade_usuario
1,Jorge Santos,73615954068,56537-286,"Rua Oscar Freire, 258 - Parada Inglesa, São Paulo - SP",(11) 96552-4098,A-,1930-12-27,94,M,"Homem, cabelos curtos e escuros, testa larga",Gerente comercial,Não há observações,Zona Norte
2,Carla Carvalho,67332728057,85526-916,"Rua João Ramalho, 458 - República, São Paulo - SP",(11) 95503-1634,O+,1927-02-10,98,F,"Mulher, cabelo grisalho curto, pele enrugada",Jornalista,Não há observações,Centro
3,William Araújo,55189847275,89480-159,"Rua Luiz Coelho, 764 - Campo Belo, São Paulo - SP",(11) 96275-3732,A+,1984-01-18,41,M,"Homem, cabelos longos pretos",Designer gráfico,Trabalha em hospital,Zona Sul
4,Wanessa Gomes,45432587023,30240-968,"Rua João de Deus, 718 - República, São Paulo - SP",(11) 96149-3836,O+,1926-09-09,98,F,"Mulher, cabelo grisalho curto, pele enrugada",Motorista de aplicativo,Não há observações,Centro
5,Rafael Monteiro,21292559366,24384-584,"Rua Oscar Freire, 229 - Centro, São Paulo - SP",(11) 97901-9140,AB-,1943-03-09,82,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Analista de sistemas,Não tem restrições médicas,Centro
6,Eduarda Dias,90461198927,53585-929,"Rua Santa Justina, 879 - Tucuruvi, São Paulo - SP",(11) 93696-8522,O-,1950-08-28,74,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Bombeiro civil,Necessita de evacuação prioritária,Zona Norte
7,Patrícia Gomes,82897675775,94642-969,"Rua João de Deus, 371 - Butantã, São Paulo - SP",(11) 92452-4913,A+,1999-04-26,26,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Arquiteto(a),Diabetes tipo 3,Zona Oeste
8,Arthur Cavalcanti,26049166346,86885-983,"Rua Marechal Deodoro, 599 - Imirim, São Paulo - SP",(11) 95793-4199,B+,1963-10-07,61,M,"Homem, cabelos negros compridos, olhos escuros grandes",Administrador(a),Não há observações,Zona Norte
9,Otávio Teixeira,18133659852,80376-405,"Rua das Palmeiras, 972 - Santa Cecília, São Paulo - SP",(11) 99888-7463,B-,1926-10-29,98,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Bombeiro civil,Necessita de insulina,Centro
10,Patrícia Gomes,81343781927,39277-329,"Rua das Palmeiras, 487 - Santana, São Paulo - SP",(11) 93231-1856,A+,1971-02-17,54,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Personal trainer,Não há observações,Zona Norte
11,Luana Ribeiro,44530138836,14741-792,"Rua Oscar Freire, 1000 - Penha, São Paulo - SP",(11) 96184-2183,B+,1972-02-01,53,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Aposentado(a),Necessita de medicamentos controlados,Zona Leste
12,Natan Almeida,82662169677,69316-120,"Rua Augusta, 753 - Liberdade, São Paulo - SP",(11) 92515-3477,O-,1990-06-21,34,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Policial militar,Necessita de medicamentos controlados,Centro
13,João Freitas,53487912918,27975-443,"Rua Luiz Coelho, 47 - Morumbi, São Paulo - SP",(11) 92652-9616,AB+,1964-11-19,60,M,"Homem, cabelos lisos escuros, camisa casual",Cozinheiro(a),Deficiência visual parcial,Zona Oeste
14,Ana Oliveira,66649144632,83557-889,"Rua Augusta, 839 - Campo Belo, São Paulo - SP",(11) 94037-5188,O-,1969-08-24,55,F,"Mulher, cabelos loiros curtos, lentes corretivas",Designer gráfico,Não há observações,Zona Sul
15,Fernanda Nascimento,63012165149,29184-801,"Rua Santa Justina, 731 - Itaim Bibi, São Paulo - SP",(11) 94671-3832,AB-,1958-04-15,67,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Jornalista,Tem histórico médico,Zona Sul
16,Natália Ferreira,46475750042,36167-409,"Rua Marechal Deodoro, 210 - Raposo Tavares, São Paulo - SP",(11) 92662-2914,AB-,1943-04-10,82,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Estudante universitário,Tem restrição a certos medicamentos,Zona Oeste
17,Kevin Melo,54261845057,84281-727,"Rua Ipiranga, 172 - Vila Mariana, São Paulo - SP",(11) 91286-8408,A-,1926-01-25,99,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Estudante universitário,Usa aparelho auditivo,Zona Sul
18,Mateus Gomes,22065050291,26010-994,"Avenida Paulista, 870 - Itaim Bibi, São Paulo - SP",(11) 93105-9644,O-,1947-07-10,77,M,"Homem, cabelos grisalhos, olhos castanhos claros",Trabalhador(a) autônomo(a),Não há observações,Zona Sul
19,Letícia Rodrigues,46426134288,82322-500,"Rua Professor Atílio Innocenti, 276 - República, São Paulo - SP",(11) 98713-6039,B-,1957-03-10,68,F,"Mulher, cabelo grisalho curto, pele enrugada",Psicólogo(a),Não há observações,Centro
20,Natan Rodrigues,39344760061,39100-852,"Rua Professor Atílio Innocenti, 927 - Santana, São Paulo - SP",(11) 93610-5430,O+,1935-10-01,89,M,"Homem magro, cabelos pretos lisos, olhos escuros",Agente de trânsito,Não há observações,Zona Norte
21,William Barros,98492662718,49493-953,"Rua Santa Justina, 823 - Raposo Tavares, São Paulo - SP",(11) 96923-4255,A+,1933-08-19,91,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Bombeiro civil,Está grávida,Zona Oeste
22,Isabela Ferreira,20871426862,50891-239,"Rua Professor Atílio Innocenti, 887 - Vila Madalena, São Paulo - SP",(11) 92142-3074,O-,1985-02-26,40,F,"Mulher, cabelos ruivos compridos, olhos verdes",Motorista de aplicativo,Trabalha em hospital,Zona Oeste
23,Sérgio Oliveira,57683898577,15812-132,"Rua Dr. Almeida Lima, 33 - Vila Madalena, São Paulo - SP",(11) 93616-9734,B+,1985-04-13,40,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Designer gráfico,Está grávida,Zona Oeste
24,Felipe Ribeiro,16720557962,22158-467,"Rua João Ramalho, 33 - Itaim Bibi, São Paulo - SP",(11) 93904-7942,AB-,2006-09-16,18,M,"Homem, cabelo raspado, olhos expressivos",Bibliotecário(a),Não há observações,Zona Sul
25,Fernanda Freitas,52373080171,68294-786,"Rua Ipiranga, 423 - Moema, São Paulo - SP",(11) 94472-4755,O+,1994-11-12,30,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Designer gráfico,Necessita de evacuação prioritária,Zona Sul
26,Felipe Ribeiro,11330138783,65996-149,"Rua Luiz Coelho, 782 - Itaquera, São Paulo - SP",(11) 97850-5233,O+,1932-01-02,93,M,"Homem, cabelo raspado, olhos expressivos",Cozinheiro(a),Não há observações,Zona Leste
27,Wanessa Oliveira,67033925480,55418-988,"Rua Ipiranga, 492 - Moema, São Paulo - SP",(11) 93560-4606,AB+,1988-08-04,36,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Cozinheiro(a),Não há observações,Zona Sul
28,Zoe Fogaça,51562542724,77116-401,"Rua João de Deus, 163 - Morumbi, São Paulo - SP",(11) 99051-8546,O+,1932-02-16,93,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Veterinária,Necessita de evacuação prioritária,Zona Oeste
29,Isabela Martins,68782373800,58027-629,"Rua Oscar Freire, 145 - Pinheiros, São Paulo - SP",(11) 96107-5072,B-,1931-07-04,93,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Gerente comercial,Tem histórico médico,Zona Oeste
30,Mateus Ribeiro,74341669025,84792-209,"Rua Augusta, 53 - Butantã, São Paulo - SP",(11) 97149-9631,AB-,1977-08-02,47,M,"Homem, cabelos curtos e escuros, testa larga",Veterinária,Trabalha com eventos,Zona Oeste
31,Felipe Freitas,80755749096,54537-617,"Rua Ipiranga, 924 - Moema, São Paulo - SP",(11) 93676-8931,O+,1942-12-27,82,M,"Homem magro, cabelos pretos lisos, olhos escuros",Nutricionista,Diabetes tipo 1,Zona Sul
32,Zoe Oliveira,52432362109,96685-109,"Rua Marechal Deodoro, 833 - Brás, São Paulo - SP",(11) 98918-6662,O-,1945-03-20,80,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Trabalhador(a) autônomo(a),Não há observações,Centro
33,Vitória Rodrigues,34314246687,98027-150,"Rua das Palmeiras, 592 - Parada Inglesa, São Paulo - SP",(11) 92910-3918,AB+,1935-03-15,90,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Motorista de aplicativo,Tem histórico médico,Zona Norte
34,Júlia Monteiro,78254474705,62374-405,"Avenida Paulista, 510 - Santana, São Paulo - SP",(11) 92166-7349,O+,1927-02-23,98,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Cozinheiro(a),Diabetes tipo 1,Zona Norte
35,Sabrina Monteiro,47621351215,50271-629,"Rua Professor Atílio Innocenti, 499 - Centro, São Paulo - SP",(11) 92708-6238,AB-,1942-10-31,82,F,"Mulher, cabelos longos pretos, olheira natural",Estudante universitário,Diabetes tipo 3,Centro
36,Felipe Carvalho,11281620023,23824-443,"Rua Marechal Deodoro, 358 - Morumbi, São Paulo - SP",(11) 95422-1762,AB+,1942-09-10,82,M,"Homem, cabelos longos pretos",Aposentado(a),Não usa celular regularmente,Zona Oeste
37,Mariana Gomes,98060084555,50670-940,"Rua Santa Justina, 799 - Pinheiros, São Paulo - SP",(11) 97770-3768,O-,1943-02-16,82,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Analista de sistemas,Não tem restrições médicas,Zona Oeste
38,Diego Barros,68599716737,57897-770,"Rua Luiz Coelho, 391 - São Miguel Paulista, São Paulo - SP",(11) 92648-2284,B-,1984-01-11,41,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Arquiteto(a),Não há observações,Zona Leste
39,Olívia Pereira,34536443457,13582-728,"Rua Augusta, 152 - São Mateus, São Paulo - SP",(11) 94080-3698,A-,1965-02-03,60,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Assistente social,Não há observações,Zona Leste
40,Giovanna Ferreira,72482931144,67096-541,"Rua das Palmeiras, 414 - Centro, São Paulo - SP",(11) 94589-3123,O-,1979-03-31,46,F,"Mulher, cabelos loiros curtos, lentes corretivas",Personal trainer,Trabalha com eventos,Centro
41,Pedro Campos,34214225355,78399-634,"Rua Marechal Deodoro, 962 - São Mateus, São Paulo - SP",(11) 94620-3929,A-,1946-12-06,78,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Advogado(a),Não há observações,Zona Leste
42,Otávio Cardoso,28122752845,64522-836,"Rua Augusta, 168 - Moema, São Paulo - SP",(11) 96051-6379,AB-,1958-04-22,67,M,"Homem magro, cabelos pretos lisos, olhos escuros",Trabalhador(a) autônomo(a),Tem restrição a certos medicamentos,Zona Sul
