id_chamado,nivel_chamado,status_chamado,hr_chamado,tipo_chamado,endereco_chamado,id_usuario,nm_abriu_chamado,tel_contato,descricao,regiao_chamado
1001,Difícil,equipe no local,2025-06-03 15:12:44,Árvore caída na pista,"Rua Augusta, 637 - Jardim Paulista, São Paulo - SP",254,Arthur Ribeiro,(11) 97988-1356,Árvore grande caiu na pista bloqueando o trânsito parcialmente. Urgência por risco de acidentes.,Zona Sul
1002,Moderado,pendente,2025-06-03 15:30:12,Alagamento de via pública,"Rua João de Deus, 702 - Santa Cecília, São Paulo - SP",775,Isabela Costa,(11) 93006-5013,Pista alagada com fluxo intenso de veículos passando lentamente. Risco de hidroplanagem.,Centro
1003,Difícil,solucionado,2025-06-03 15:45:27,Queda de poste,"Rua Oscar Freire, 258 - Parada Inglesa, São Paulo - SP",1,Jorge Santos,(11) 96552-4098,Poste elétrico caiu com fiação exposta. Equipe já realizou remoção e restabeleceu segurança.,Zona Norte
1004,Simples,pendente,2025-06-03 16:01:55,Queda de energia elétrica,"Avenida Paulista, 5 - Penha, São Paulo - SP",313,Carla Reis,(11) 96025-3417,Queda de energia em residência após chuva forte. Sem danos estruturais aparentes.,Zona Leste
1005,Difícil,equipe a caminho,2025-06-03 16:20:03,Telhado danificado,"Rua Marechal Deodoro, 497 - Itaim Bibi, São Paulo - SP",350,Vinicius Melo,(11) 94102-4222,Telhado comprometido com ventos fortes; há risco de desabamento parcial.,Zona Sul
1006,Moderado,equipe no local,2025-06-03 16:34:18,Rua bloqueada por destelhamento,"Rua Luiz Coelho, 823 - Penha, São Paulo - SP",325,Otávio Campos,(11) 93853-2539,Telhas espalhadas na via impedindo o tráfego. Equipe está sinalizando e removendo destroços.,Zona Leste
1007,Moderado,pendente,2025-06-03 16:49:37,Inundação residencial,"Rua Augusta, 152 - São Mateus, São Paulo - SP",39,Olívia Pereira,(11) 94080-3698,Casa com entrada de água pela garagem. Necessita de drenagem e avaliação estrutural.,Zona Leste
1008,Moderado,solucionado,2025-06-03 17:02:41,Ilhamento de veículo,"Rua das Palmeiras, 411 - Santana, São Paulo - SP",172,Mariana Moura,(11) 91752-1778,Veículo ilhado em área alagada. Motorista resgatado e veículo rebocado com segurança.,Zona Norte
1009,Simples,equipe a caminho,2025-06-03 17:15:09,Queda de energia elétrica,"Rua João Ramalho, 505 - Vila Madalena, São Paulo - SP",777,Paulo Borges,(11) 95995-8829,Bairro inteiro sem energia após rompimento de rede elétrica subterrânea.,Zona Oeste
1010,Difícil,equipe no local,2025-06-03 17:28:56,Queda de poste,"Rua Ipiranga, 492 - Moema, São Paulo - SP",27,Wanessa Oliveira,(11) 93560-4606,Poste caiu sobre carro estacionado. Fiação exposta e risco de choque.,Zona Sul
1011,Moderado,pendente,2025-06-03 17:40:11,Alagamento de via pública,"Rua Augusta, 52 - Santana, São Paulo - SP",630,Fernanda Freitas,(11) 92251-7681,Via com nível alto de água. Trânsito reduzido e ônibus com dificuldade de passagem.,Zona Norte
1012,Difícil,solucionado,2025-06-03 17:55:23,Árvore caída na pista,"Rua Oscar Freire, 494 - Parada Inglesa, São Paulo - SP",293,Giovanna Gomes,(11) 91986-9694,Grande árvore obstruiu totalmente a pista. Remoção concluída e trânsito normalizado.,Zona Norte
1013,Moderado,equipe a caminho,2025-06-03 18:09:44,Rua bloqueada por destelhamento,"Rua Professor Atílio Innocenti, 369 - Parada Inglesa, São Paulo - SP",776,Daniel Santos,(11) 98118-3451,Parte do telhado de prédio desmoronou na rua. Equipe em deslocamento para sinalização e remoção.,Zona Norte
1014,Simples,pendente,2025-06-03 18:22:10,Queda de energia elétrica,"Rua João de Deus, 987 - Centro, São Paulo - SP",621,Paulo Pereira,(11) 96175-2556,Interrupção de energia em condomínio. Não há indícios de danos visíveis nas redes aéreas.,Centro
1015,Difícil,equipe no local,2025-06-03 18:35:07,Telhado danificado,"Rua João de Deus, 402 - Santana, São Paulo - SP",801,Sabrina Reis,(11) 99801-5939,Telhado comprometido com buracos e infiltrações. Moradores evacuaram por precaução.,Zona Norte
1016,Moderado,solucionado,2025-06-03 18:48:19,Alagamento de via pública,"Rua Augusta, 920 - Imirim, São Paulo - SP",103,Júlia Ribeiro,(11) 96871-3463,Rua com formação de lago devido à chuva constante. Drenagem realizada com sucesso.,Zona Norte
